datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-10-21 01:00:00,13488.582111386348,1428.1090684884994,6982.5001636855895,1362.5548884349973,12629.81335614727,4168.729361929901,8154.334618245818,1169.0426478365796
2025-10-21 02:00:00,12730.702746015237,1343.9558449974484,7006.997247685385,1311.994020160634,12233.033393170657,3924.6431933464846,7622.755115092249,1155.2613114277285
2025-10-21 03:00:00,12348.329559688034,1317.605189229381,6998.390347590207,1326.1873541660627,11904.434824971078,3765.802127607573,7140.947542767443,1127.4126503836637
2025-10-21 04:00:00,12264.951750174261,1286.8235666351543,7003.007280270617,1286.315288045858,11442.749325389359,3649.1403422089843,7091.359915522733,1121.9382817713447
2025-10-21 05:00:00,12316.072130833976,1279.9723000759311,6768.371251526384,1269.964970617988,11437.90785138091,3625.5297298119003,7041.821445087065,1111.3582968035448
2025-10-21 06:00:00,12726.10765324871,1299.6535434227083,6791.503241010535,1296.9403843418543,11816.681020687396,3691.85038211372,7149.129888661659,1117.178145815928
2025-10-21 07:00:00,13014.654019317923,1395.1351016855085,6962.605498224488,1372.4984721763753,12453.876460593909,3785.2299553952844,7440.5282232493755,1192.1612209874754
2025-10-21 08:00:00,13090.25755338137,1418.011241116522,6940.761880001429,1409.146819112716,12853.27381924928,3761.3477850490053,7443.170592541774,1216.4438137188135
2025-10-21 09:00:00,13241.779815024895,1482.9358518166152,6986.555644377225,1432.21000445392,13327.410499931146,3813.89748622585,7572.934679644045,1226.633271799691
2025-10-21 10:00:00,13944.010554743398,1574.629140289623,7031.743193612079,1511.0007698321904,13383.648505999006,4196.952648639671,8276.98557753944,1244.5103594780942
2025-10-21 11:00:00,14634.700851065014,1673.5366923583026,6921.057612262149,1559.0624511621575,14011.562512481785,4407.251633295748,8629.698830412326,1286.4911935797086
2025-10-21 12:00:00,14893.752031349546,1695.8158834702801,6967.870814691586,1624.604202116599,15253.467492640235,4726.591563591399,9098.954704474689,1321.0524520643035
2025-10-21 13:00:00,16054.720061248468,1769.4081368046611,6958.4042309899205,1641.2434173151983,15588.946955084113,4986.993084479353,9678.096308456652,1369.2993921043549
2025-10-21 14:00:00,16229.557072773794,1840.9290968454197,6918.286231836485,1641.748720558034,15892.599364243177,5091.438740136437,9875.676264796251,1399.9265900514517
2025-10-21 15:00:00,16628.811665682835,1860.6652247712962,6900.553307019733,1671.0771989781892,16200.803603209708,5298.026302666745,10061.276153478653,1439.4848596288023
2025-10-21 16:00:00,16739.873159979783,1884.0492838851285,7011.202243901658,1687.4133446537624,16390.789468683506,5365.191293803038,10181.922206928419,1459.5520170652455
2025-10-21 17:00:00,16891.593565865624,1884.8988758657479,7107.179019645003,1727.3915147371858,16341.151418441756,5306.763375544372,10263.745669258094,1466.4656487869368
2025-10-21 18:00:00,16553.781213353002,1883.7996954576975,7117.077792645931,1694.8926673667713,17085.562168023665,5315.43948384058,10434.76959035343,1474.5035523457216
2025-10-21 19:00:00,15925.035698290809,1832.0054771745242,6870.703439625371,1617.928136237957,16531.965569037584,5105.123684541893,10766.611361156694,1383.3387228816325
2025-10-21 20:00:00,15824.01250087612,1809.6381973256232,6933.183946200417,1605.3504463115753,15918.367945049975,4917.264980168123,10183.199331553265,1361.7592335518882
2025-10-21 21:00:00,15188.545882898023,1778.0225425164517,6919.619933439147,1575.4007788525928,15445.820040621,4815.851031014596,9858.537244875119,1347.162261867595
2025-10-21 22:00:00,15054.725960365045,1679.3474300790592,6934.6137419847755,1580.2704802347218,15119.66859641576,4661.920219422212,9835.863207978191,1361.1083617607985
2025-10-21 23:00:00,14611.218016726105,1631.2396161163126,6930.450493351071,1502.832067211096,14434.91488191411,4523.114803176722,9361.370748815772,1316.085741729153
2025-10-22 00:00:00,15006.267786565697,1733.9137558578234,6917.978816350211,1419.5308141080493,14719.826237073852,4733.4236202410275,10028.694085199084,1325.360453216375
2025-10-22 01:00:00,14217.340337896263,1631.384757787196,6883.395681489145,1424.9921649813587,13405.86453743403,4367.874358974431,9170.053413590655,1242.8292416526526
2025-10-22 02:00:00,13926.286425421964,1554.6549791362584,6911.493868213429,1342.5038225063888,12472.038634089524,4309.399347092753,8870.199012171955,1228.7538512712947
2025-10-22 03:00:00,13683.16586538762,1480.5303872267448,6799.077017344665,1324.6762012523734,12138.812565467877,4195.535774361982,8737.763138765897,1211.0891475011865
2025-10-22 04:00:00,13513.102582778583,1445.0768273752815,6677.253433244307,1322.2623662579267,11940.733197573534,4112.1550669415665,8492.887063548478,1201.7489683250424
2025-10-22 05:00:00,13441.70200634735,1434.9023978369983,6604.5796364177395,1280.0314708696255,11930.78246287655,4069.9375589526862,8423.514795666919,1181.0621595683135
2025-10-22 06:00:00,13812.148457768897,1442.428441768307,6552.701186289868,1325.5093181049965,12257.648572550253,4260.9100144446,8631.769567864523,1202.04404254894
2025-10-22 07:00:00,14222.947865672397,1468.159513563791,6538.3471117807085,1379.0804354839745,13028.176443628454,4350.000792720161,8772.053043926253,1248.534410628107
2025-10-22 08:00:00,14161.155762676137,1506.2552773828347,6602.097737637479,1383.2223731129427,13262.165286390076,4378.306315066892,8713.296238242534,1287.074304746791
2025-10-22 09:00:00,14422.465699768334,1593.1363561684266,6684.517779073756,1462.050334135948,13880.478972726847,4436.7687984273525,9078.590266326983,1302.2954816022702
2025-10-22 10:00:00,15144.702232146697,1685.5687334295687,6804.4518344532125,1476.6891763015478,14275.883769547709,4774.635426985734,9342.744768654264,1325.614672120314
2025-10-22 11:00:00,16445.555697176336,1833.7665829296313,6835.926788240389,1587.8868559097332,15142.608598788338,5070.107561994749,9896.819509345572,1367.5537552115609
2025-10-22 12:00:00,17020.660673739396,1889.1085129707546,6729.92470968799,1622.718567677517,16378.927262954332,5225.670046032873,10551.941054123323,1384.4892558868808
2025-10-22 13:00:00,17358.38687137652,1996.0238440070723,6855.621060965063,1697.4832986749132,17026.176797560638,5393.7325676628625,10763.260378657502,1410.9796577093923
2025-10-22 14:00:00,17555.4970512762,2079.29778929904,6849.672482374364,1723.5953466188969,17339.729895742308,5527.529447142625,11001.308154922399,1425.8202445542377
2025-10-22 15:00:00,17420.125841123514,2120.1079872120195,6814.870710544273,1753.4738593972827,17774.433731849484,5574.939027917323,11016.590661394985,1434.9643409989744
2025-10-22 16:00:00,17375.509704953278,2095.912284683458,6816.361667099008,1766.9027295941328,17857.038382841354,5609.379225813203,11141.553085189942,1443.6717621002065
2025-10-22 17:00:00,17320.263332423423,2081.6264726425843,6806.993287752183,1750.5807615796898,17907.382325026596,5624.9159120733375,11396.254493704986,1453.3826342051304
2025-10-22 18:00:00,17194.18852887756,2047.2736243859492,6864.28034001255,1749.7657779035071,18640.91662998597,5575.206968146333,11355.172804198066,1465.5473690116169
2025-10-22 19:00:00,17004.76905760825,2049.32596160438,6856.791866067923,1655.5901395853655,17485.490095134144,5516.963388003533,11298.192271000065,1431.7472929590429
2025-10-22 20:00:00,17107.23442835557,1933.7137548243438,6736.319670819004,1610.4354139817804,16828.39332762767,5354.497893597007,11259.720031455643,1435.9399540998302
2025-10-22 21:00:00,16727.955843398784,1951.569478013958,6635.377922320203,1578.4355589020042,16188.201299196962,5258.495695870445,10953.259891011365,1423.1139821676245
2025-10-22 22:00:00,16106.779879266001,1945.4610262778226,6816.132198706945,1506.3995416626233,16185.91488783067,5247.318615797999,11056.954721416929,1410.3839611082824
2025-10-22 23:00:00,15660.128036658849,1838.2604598278433,6751.764706172098,1487.3069299331767,15588.107431609878,5082.579142565701,10747.926378317597,1376.2125711637686
2025-10-23 00:00:00,13749.606131388879,1504.4685275825573,6819.741236007764,1320.0976405718009,13200.021800676932,4226.083988376146,8329.455329507258,1232.958046487377
2025-10-23 01:00:00,13283.124667447251,1436.6380576500515,6788.034478986782,1331.8917405516595,11949.75555026402,3967.4215979108176,7873.536387110711,1159.6510942159148
2025-10-23 02:00:00,12841.79156255405,1354.4894012474747,6821.964462978462,1344.479902354113,11423.868704529446,3817.897320762975,7472.502929796997,1138.425874535767
2025-10-23 03:00:00,12366.289668532796,1296.1880374080877,6832.796327028817,1342.4875666186638,10960.336995481472,3670.4366212599693,7022.3787802183415,1114.887172858238
2025-10-23 04:00:00,12206.785790362424,1266.5384842222898,6928.686403074093,1342.4121828789687,10887.583710532632,3638.433499218808,6871.16534781654,1106.2438841418996
2025-10-23 05:00:00,12262.318007549431,1257.2030551713085,6889.29815509487,1337.3371422447547,10880.153866954652,3639.874866646661,6778.32945575521,1102.736135748525
2025-10-23 06:00:00,12784.571645363007,1326.5388105056413,6924.110380607655,1364.7261568582328,11452.795302107354,3754.931899432558,6974.833555666828,1127.2256010489295
2025-10-23 07:00:00,13233.149920426895,1452.8803304404084,6953.822079780889,1393.3655617922343,12227.78385889142,3897.842594947084,7318.557392914378,1201.231508511492
2025-10-23 08:00:00,13422.431010811826,1491.0998702063848,6932.115292562229,1408.5863408425028,12671.928270840855,3905.6727843055655,7404.598464568861,1232.9874242417839
2025-10-23 09:00:00,13378.394443868163,1485.030922960824,6850.768631276117,1432.43518734991,13204.605843300968,3890.657964924617,7707.720329621162,1227.8166578307403
2025-10-23 10:00:00,13842.984781663492,1585.4966362747411,6950.6739269669515,1466.2242970269779,13526.021308971829,4175.972003286603,7854.777494129073,1232.9933957409385
2025-10-23 11:00:00,14513.782173999587,1629.3542899828808,6936.980493878966,1521.0135177576421,13636.436490929495,4333.911640778338,8324.124988839005,1239.9819678077681
2025-10-23 12:00:00,14930.605664316183,1669.17862453217,6949.5321496915185,1568.9350149509971,14583.764628401594,4543.814738309152,8633.986113418045,1245.3672129896563
2025-10-23 13:00:00,15715.194177292502,1731.1194100951059,6934.593470280667,1599.433300200182,15213.97998620864,4722.89391011373,8821.778574352804,1274.0845575363285
2025-10-23 14:00:00,15559.800641605207,1762.710037506211,6913.9341690177325,1627.848732325539,15464.582313192772,4830.2747450580655,9290.058089062073,1292.400810047222
2025-10-23 15:00:00,15871.661276968722,1812.6287883014875,6939.6281230312925,1665.9936259405722,15418.243571977835,4986.362880143913,9514.205268062447,1311.7733089279313
2025-10-23 16:00:00,16087.30207282812,1851.2901524598446,7025.68990667063,1676.4881122156698,15699.745714458932,5052.64168040113,9585.46759122649,1318.2430000813772
2025-10-23 17:00:00,16153.647689405843,1835.2579877671508,7068.361735601201,1679.8775346746233,15766.495096155637,5096.856248423448,9969.674885370343,1339.0682373873012
2025-10-23 18:00:00,16516.12770786608,1854.6383386259995,6971.668029654992,1690.677374242681,16533.49869943619,5093.951636489964,10018.19684496679,1366.642577742432
2025-10-23 19:00:00,15762.064765055839,1828.4835279546699,6826.989602084716,1498.4132690548638,15780.36480871679,4927.934634903611,9952.345847795941,1358.3875263142247
2025-10-23 20:00:00,15428.283295681302,1767.0065514649636,6862.437545006041,1536.7872058126904,15316.484658052761,4723.958306525084,9463.796774503282,1360.6604509001654
2025-10-23 21:00:00,15070.519071329483,1676.162246761445,6920.839291631593,1457.093919130846,15020.065314711203,4650.115529590884,9050.078949359748,1325.8018907882931
2025-10-23 22:00:00,14846.66683314788,1628.1407695699472,6873.206401499877,1426.743460598927,14588.98567864645,4584.485897467123,9016.062772622752,1307.0397853346813
2025-10-23 23:00:00,14201.989223559687,1584.3541308562699,6947.77345217498,1419.753027984539,13590.815550832534,4518.237127590308,8606.115849958902,1272.0651306085695
2025-10-24 00:00:00,13075.686365117426,1406.8149187331112,6891.893403611783,1338.2685938271118,11431.341577621859,3898.86517777153,7320.501819198722,1157.0508592817134
2025-10-24 01:00:00,12483.523497692342,1335.0837227300287,6945.834470488253,1324.3688110845424,10984.905753426547,3748.100136721424,7104.761994550828,1110.4904683217796
2025-10-24 02:00:00,11924.297252020582,1271.7832410156814,6876.797626410111,1316.0161156707243,10720.86663933313,3658.4833700246513,6591.332285854158,1078.779146189999
2025-10-24 03:00:00,11382.876993391697,1248.1608664037853,6946.062397166215,1306.8587889451164,10373.047756058299,3481.914855179357,6310.492669737992,1072.2295066160489
2025-10-24 04:00:00,11358.938873048746,1235.1115878866824,6965.958161369605,1306.6399027321033,10307.653882018954,3490.714101239072,6237.48666681526,1065.0181738609067
2025-10-24 05:00:00,11385.13200552515,1240.5576977831174,6956.715064134661,1318.5986797354315,10436.755784098164,3463.8651983698423,6297.236919583141,1083.4141737573614
2025-10-24 06:00:00,11824.281739745395,1305.6272609841044,6999.822586253351,1330.4145508305,10881.704874526142,3554.7518107809383,6601.386546332429,1119.7403081434422
2025-10-24 07:00:00,12386.941917975657,1410.1687242952985,6999.478605104425,1344.4271638277623,11832.433611338396,3639.9970122329855,6975.679334730514,1205.3949081979347
2025-10-24 08:00:00,12590.495523187552,1442.02250644858,6993.156150998683,1379.0132786034997,12341.886787355585,3666.5569025604254,7081.228307019383,1224.3007699298798
2025-10-24 09:00:00,12977.379643002176,1485.2278002339694,6972.650031187967,1401.9355144857102,12554.02387286964,3719.4422535128347,7213.967144670766,1217.1371818733141
2025-10-24 10:00:00,12948.94604348336,1533.7808956569593,6971.096075217243,1420.7986843011918,12729.074919781975,3793.358002105539,7519.745408401718,1210.235878603119
2025-10-24 11:00:00,13441.147507453723,1523.990277745896,7076.809853810021,1432.456410616789,12781.043444498915,3955.20182100198,7654.123991409005,1200.0498459943678
2025-10-24 12:00:00,13969.60388964551,1527.7394850264038,6977.603175805721,1415.6969584198332,12817.790454347343,4219.789601661606,7938.550663190972,1193.2657343347173
2025-10-24 13:00:00,14380.905755300519,1540.4390318875414,6966.100270010761,1396.697981583014,12985.373023012036,4409.647989581191,8137.945208287116,1179.1031322673339
2025-10-24 14:00:00,14569.604894985081,1559.955375673943,7007.357995905345,1429.2694539841527,12916.451612893181,4745.1361353169095,8327.387630222769,1192.6510455169407
2025-10-24 15:00:00,14822.776721230794,1571.6817769260808,7096.828771705232,1435.9440803626483,12970.330479671507,4855.234065938749,8424.426999936764,1224.9639613892562
2025-10-24 16:00:00,14946.177279568745,1581.7823410188646,7106.9380047164195,1474.2954731821344,13010.718566212905,4969.141825844525,8552.319023275484,1243.7818457708279
2025-10-24 17:00:00,14896.884739794223,1623.1456844775223,7098.328726288162,1495.3331627827283,13206.709195868772,5027.925297060513,8968.962074769235,1239.0940705646976
2025-10-24 18:00:00,14871.46821918024,1570.2285556467043,6983.833889307343,1448.7056417074953,13548.179661054706,4842.982332661788,9294.477521230461,1220.9240039134377
2025-10-24 19:00:00,14390.008255544464,1611.6089067449727,6816.809859093966,1375.5091940167529,13294.43334873899,4753.861092094401,8821.269093128452,1292.0935550651395
2025-10-24 20:00:00,13976.257435296931,1612.5313743130591,7088.210699891832,1395.8615044225714,13121.879211524985,4501.52593862998,8448.3908447568,1268.209292089418
2025-10-24 21:00:00,13641.069572456288,1581.3894517313693,7049.2376047389225,1402.9324382818277,12976.879973318188,4275.705774750353,8188.256928659438,1238.1236086355589
2025-10-24 22:00:00,13650.629494370121,1512.5963439408654,7084.928846629751,1400.5028069833604,12570.889549284086,4252.852634887637,8209.325599510914,1213.175216252009
2025-10-24 23:00:00,13445.995566031674,1465.0078320761286,7090.583123548401,1374.5322994022547,12040.945950134776,4171.16364960145,7920.22215642809,1180.495156077893
2025-10-25 00:00:00,13383.894102357572,1416.4914104598854,7040.104154556148,1374.0585227038596,11761.227469208634,4052.325127460569,7913.126480051428,1178.0359029059264
2025-10-25 01:00:00,12843.646152889332,1356.5073284310715,7028.961034185673,1344.971184379429,11192.335129289824,3921.8314940943915,7187.065912880111,1139.0209209683026
2025-10-25 02:00:00,12435.368268031898,1286.1183964527493,7006.531421860597,1331.939135484781,10735.946154598767,3791.3423562226476,6814.901479068704,1108.4526531341455
2025-10-25 03:00:00,11960.364819832463,1256.2210156864196,6930.71273887694,1325.084796399321,10402.893107945525,3605.7012813401566,6571.994232666286,1093.5983463847733
2025-10-25 04:00:00,11653.21057446923,1234.6454361322235,6947.698869928329,1320.2793476283653,10303.647836254042,3510.8493680874267,6368.8133035133,1067.7328840995856
2025-10-25 05:00:00,11572.252028798126,1229.1753645751953,6935.224992004156,1286.5027231101187,10226.778406999096,3477.9541626908563,6329.668914137986,1064.9990338786827
2025-10-25 06:00:00,11638.098779275155,1266.3824564878817,6970.4860350409135,1321.3460729195526,10490.364384216336,3538.9780234447726,6391.639020935909,1073.718716522587
2025-10-25 07:00:00,11979.517469268076,1296.8541405062238,6970.204145349568,1359.9044439839752,10744.62610311163,3603.2797248679526,6407.868325783181,1111.1708948738633
2025-10-25 08:00:00,12035.428282861956,1341.071362963387,6946.517208407717,1362.000246759418,10885.274830519676,3575.231020471957,6469.357125561132,1145.9449625848295
2025-10-25 09:00:00,12628.180258486105,1406.8909298518347,6893.013407330292,1383.7100423656702,11326.918617932884,3723.77858971379,6804.817142065404,1150.0209329927793
2025-10-25 10:00:00,12903.574411839156,1480.8989002493454,6903.853125615605,1395.4224063363656,12246.616460721185,3956.1158748197413,7372.936279256898,1173.7942515976213
2025-10-25 11:00:00,13754.510472097674,1525.6510364688752,7110.449623862667,1407.7755256451,12573.619911808071,4217.4500735439005,7639.55876069574,1199.6926022884636
2025-10-25 12:00:00,14315.243396616683,1578.6775765535047,6970.940192833531,1496.6080149543868,12620.548256534508,4504.405509067017,8410.244042942557,1213.9084404426042
2025-10-25 13:00:00,14676.364586321926,1574.8342054135662,6991.856663216604,1523.2873223009651,12644.264556327425,4671.321524265662,8455.283173863494,1242.8557988225568
2025-10-25 14:00:00,14907.14887617563,1598.2764210726177,7164.739790266097,1537.6505640796236,12933.227085362207,4890.759604191997,8645.266418791078,1270.0639230691552
2025-10-25 15:00:00,15153.23950340397,1592.7568671856843,7150.804671831075,1575.7859369882358,13012.840183763541,4987.072742202832,8800.583753034212,1297.7866879606936
2025-10-25 16:00:00,15373.433743834386,1583.6377519236426,7159.269277009692,1625.486248212752,13015.399290178997,5035.069401142666,8942.721052504066,1307.4975012183565
2025-10-25 17:00:00,15295.36264566508,1631.9998440304846,7170.967264996176,1659.5283368908458,12936.534794842835,5025.998476305475,9290.16489176842,1299.0502466163823
2025-10-25 18:00:00,15331.47984533982,1641.2127249808866,6955.582807529323,1596.8436197492251,13104.888545490001,4986.986843797911,9561.131116732304,1309.0767536669719
2025-10-25 19:00:00,14772.722185941027,1608.0686594439317,6822.317230484901,1482.136666357907,12832.982779020129,4860.068843650724,9425.761342056585,1323.1000819873666
2025-10-25 20:00:00,14721.198420132825,1597.9588484780543,6880.117701227197,1394.9037469593559,12910.741908346432,4680.286919002159,8557.325792031248,1291.0725053741155
2025-10-25 21:00:00,14014.435210422944,1589.9447378515292,6938.7173319538715,1378.4378246530152,12626.197483558906,4393.100924314815,8301.69800488677,1250.7076907415508
2025-10-25 22:00:00,13465.324084420232,1529.5871330479877,6909.905345328333,1365.965252855709,12428.456025552783,4257.2641157543185,8335.11097959293,1225.1642406289488
2025-10-25 23:00:00,13326.849090702062,1472.5446564930512,6910.001755822473,1403.041117253209,12162.186624896374,4175.652363803228,7994.459095203738,1199.9843428026784
2025-10-26 00:00:00,14185.617668991334,1558.7083258164116,6916.352355768145,1400.2246121672292,13068.653243434956,4507.810684402217,9185.448677408143,1248.7395918617815
2025-10-26 01:00:00,13672.01537922565,1402.2328948432757,6899.8111397971525,1365.3733598491885,12271.476892044378,4164.455236044034,8455.057042882705,1162.8099610836089
2025-10-26 02:00:00,12760.582125771523,1345.016696518919,6898.4221684890945,1315.904023631832,11821.70471271407,3913.673880382652,7648.920807667536,1147.2368783495665
2025-10-26 03:00:00,12316.103491492719,1296.5984304429173,6914.681298545354,1329.5218451366654,11541.143447373808,3726.817977321252,7259.968108569976,1110.8764579670967
2025-10-26 04:00:00,12197.798565164567,1265.7354915330427,6905.2902545493125,1316.1053390210209,11314.487953271964,3674.0695425662548,7087.09078710539,1104.1022662305916
2025-10-26 05:00:00,12053.517384245406,1236.6784676780821,6881.9742983496535,1290.1857807567749,11152.603183152365,3605.6593082796926,6949.917479198797,1086.7291070478345
2025-10-26 06:00:00,11980.272803276212,1230.646006643327,6907.130628117494,1311.4274028675104,11025.618112481181,3616.0478258280714,6821.316904234131,1084.182984014597
2025-10-26 07:00:00,12173.024785284357,1233.8967907529534,6915.756649554533,1359.0547307718994,10844.814293808879,3604.7990228186136,6712.50641263061,1088.6384801795255
2025-10-26 08:00:00,11955.122376592013,1252.5605346148068,6872.030188799638,1355.1832207148543,10800.17706107902,3617.0186782791934,6735.883931795071,1113.7109821639804
2025-10-26 09:00:00,12358.922064457713,1360.8733628828284,6854.507879552965,1338.3060817459761,11344.911097302085,3799.158242081606,7036.259462691155,1154.8493436382346
2025-10-26 10:00:00,13201.364479050191,1550.4648732057392,6883.972984877768,1399.820913760051,12622.492418179774,4333.691053066254,8282.48420166809,1219.2062032889444
2025-10-26 11:00:00,13785.570571226419,1604.2347485222951,6955.118832159275,1447.187486039953,13241.193722582362,4573.513230900848,8609.504383241836,1237.778442043306
2025-10-26 12:00:00,14151.466944408916,1663.0349263067433,6916.252838749517,1518.8104090478741,13886.1740887232,4813.714433517743,8898.068921142976,1241.3681961966543
2025-10-26 13:00:00,14783.84820623668,1737.2976873939176,6975.071924888198,1562.0363093471829,14867.599080885275,5044.3756542885785,9249.605715715461,1277.5833005013385
2025-10-26 14:00:00,15020.94312223881,1795.439113931375,6973.2591189676505,1597.2107977047388,15520.93886142677,5229.384356665358,9464.755683699166,1316.0652370129044
2025-10-26 15:00:00,15317.739113171576,1829.5359264091271,6974.406682774984,1637.496082480578,15816.510264255072,5307.921333064191,9679.224358354388,1356.9894721707742
2025-10-26 16:00:00,15538.139685479342,1849.9623474902983,6925.785390405253,1601.4374124090873,15981.162009869477,5371.867997549237,9737.500515492122,1380.4290620261015
2025-10-26 17:00:00,15629.22469041251,1894.8530198733654,6787.795590656123,1607.5821843300766,16665.15337399743,5349.230192149022,10051.529853463711,1383.9157949303974
2025-10-26 18:00:00,15660.431921002992,1863.0938347914653,6787.706602948253,1568.8930547741184,16680.725466570286,5340.18292257606,10141.200504875029,1384.4066043411804
2025-10-26 19:00:00,15084.889974800779,1804.4459758020537,6577.572607424584,1581.9381453398964,15571.227456633962,5209.409365164585,10485.6388139874,1348.3660118822904
2025-10-26 20:00:00,15039.184279311045,1733.3642214535134,6579.824626958632,1491.688200980477,15079.408754521952,5161.6480143258,10331.028768275986,1352.6987431228974
2025-10-26 21:00:00,14660.288695633217,1703.8443099043288,6525.880982404568,1453.634979398973,14594.270047188082,5038.268608845231,10189.084576528046,1352.9881063033445
2025-10-26 22:00:00,14754.836553046087,1686.792618634686,6554.647285824245,1451.570622942338,14500.277699230093,4968.79105286895,10154.785376129985,1344.657093900008
2025-10-26 23:00:00,14723.594442917081,1636.6837599358869,6544.856601598291,1410.406861018939,13509.574473414847,4707.070344625811,9434.924584037326,1298.197181663983
2025-10-27 00:00:00,14091.897537084371,1465.846366127201,6423.183945989897,1332.6667098535042,12630.84002554616,4633.269186237057,9186.155140678378,1219.7232189205065
2025-10-27 01:00:00,13508.721217599785,1318.8518518775577,6618.774114516294,1267.5764059868063,11791.32221669591,4279.119461142458,8501.442265038942,1152.3680016349488
2025-10-27 02:00:00,12904.60887373533,1269.4309477739166,6617.549885916284,1215.2642409962505,11050.12485878632,4043.3790652207617,7932.91383351875,1127.3224199804426
2025-10-27 03:00:00,12219.550567896556,1232.7696124486963,6519.682570501462,1208.4232924256787,10909.283048268875,3794.6565784982276,7250.079646873175,1114.7016014708593
2025-10-27 04:00:00,12023.888557678585,1198.5215784448983,6495.109768637289,1198.9310382987778,10671.184800196012,3705.0822019133357,7106.094916949948,1108.3585173531392
2025-10-27 05:00:00,12193.185095568024,1220.3298898224743,6475.936583282132,1186.7137837728274,10575.737483419116,3607.8952327024604,7096.956524773776,1092.6287168700926
2025-10-27 06:00:00,12783.475419398232,1298.7701602595062,6511.113127035477,1140.6038494137758,11150.776556531004,3759.0928909283957,7447.930977010416,1104.5201278005018
2025-10-27 07:00:00,13120.841802987397,1423.8319553258139,6614.243353212124,1173.1310392337086,12044.358479316004,3862.554593970362,7657.5067780533245,1170.1071047018538
2025-10-27 08:00:00,13353.368630058842,1473.772428876446,6508.306009310127,1244.9219426193667,12543.511763909026,3842.4200110046504,7649.943891046836,1196.2096357814698
2025-10-27 09:00:00,13667.886224093983,1476.3201950868734,6670.227198947468,1326.5010031333875,12844.263429084518,3965.158147167787,7937.107563294093,1204.1879693455512
2025-10-27 10:00:00,14581.342368799591,1580.9612884547766,6913.7993453572935,1410.619769607943,13486.007089031502,4449.196411050494,8758.214997894158,1229.9819301132814
2025-10-27 11:00:00,14730.911446345546,1667.083428002922,6814.63426324736,1468.9032570441195,13728.396202433902,4810.591412417678,9078.577736134923,1248.2339934455708
2025-10-27 12:00:00,14997.462152754104,1693.4195590424233,6777.5649009343715,1509.7996837933733,13906.116757783897,5096.563753988362,9263.189372173973,1252.9397938161073
2025-10-27 13:00:00,15948.733645639442,1703.1804384736445,6811.888433717152,1579.7680523460058,14981.945465254728,5276.914941090318,9965.75685987158,1310.6285271337492
2025-10-27 14:00:00,16329.092866766505,1783.693770860244,6831.295480788278,1611.1404320573,15883.579473587237,5490.2583790916915,10050.183377576142,1379.551377223261
2025-10-27 15:00:00,16590.777373779125,1816.8758192651335,6902.973428202927,1663.8465082882974,16233.75770631713,5581.791359363759,10188.688566876453,1431.8343050722228
2025-10-27 16:00:00,16981.281935863946,1832.384959780663,6850.145060032689,1697.9329338652244,16317.573185374255,5654.289348210897,10293.620665108134,1451.1236926202607
2025-10-27 17:00:00,16801.642377661254,1825.5399819323973,6925.308377581542,1677.4632507111714,16627.1025354559,5661.640535361896,10470.973045643655,1467.2031332498636
2025-10-27 18:00:00,16365.989214834563,1772.9863024708252,6903.191004185452,1512.4952950492739,16363.341066643596,5612.830725463872,10603.030180487003,1455.4011655509473
2025-10-27 19:00:00,15639.713782208202,1820.3768004239728,6859.984540809354,1480.8682897771264,15188.997499745685,5464.763329584656,10787.870134068871,1372.239693284004
2025-10-27 20:00:00,15581.88230343296,1798.3614390252387,6838.995963682698,1433.8559167483074,14960.560633488025,5292.525393955293,10609.088069424139,1360.0120701451565
2025-10-27 21:00:00,15075.605648698034,1744.2926439610117,6826.849316456903,1423.1845068685118,14348.760485543788,5189.323027144211,10386.70630856242,1336.637204270428
2025-10-27 22:00:00,14880.670455877098,1678.985687030489,6753.260064429953,1411.4615464513406,14097.17273694514,5104.0853155745845,10283.36601800516,1331.6405958037265
2025-10-27 23:00:00,14712.157798682096,1601.8748678901297,6752.2770115654275,1349.727742430733,13022.799540494383,4868.286835791352,9913.600767089585,1299.1447060105663
2025-10-28 00:00:00,13024.268774607439,1349.7465819694553,6907.906854392231,1257.2815064630674,11188.20560752835,4020.745415990032,7220.315977580092,1118.5923397160834
2025-10-28 01:00:00,12461.29931683186,1291.1555739242056,6862.721373341417,1240.1160234673123,10691.627647627129,3744.2993480708797,6817.792040047372,1071.968889187903
2025-10-28 02:00:00,11717.823632102512,1220.2681238982705,6864.683987659045,1206.260231025749,10331.974363097534,3582.5018124590692,6331.6421230911865,1056.8709314378968
2025-10-28 03:00:00,11428.851557421833,1190.1025986526959,6858.202499625848,1227.2599639292148,10119.00733851564,3480.082467803179,6102.493091943099,1039.1250959455763
2025-10-28 04:00:00,11269.159193929281,1171.0948564579107,6817.958472009674,1237.0098707938093,10046.886456349683,3389.3326995167104,5968.710249775106,1037.1173396101983
2025-10-28 05:00:00,11310.306427781421,1189.945015667487,6650.083393405854,1247.8995413257428,10232.809603490896,3357.5176744358164,5965.478486340829,1059.2404174674539
2025-10-28 06:00:00,11650.133233098637,1236.6213984698522,6662.384897792292,1295.739873439266,10709.655956483464,3396.861690822083,6118.158025067716,1107.991453297193
