datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-10-27 04:00:00,11068.765941,1240.242472,7269.617793,1097.995482,9988.897191,3953.174415,6229.054981,1108.881727,41956.63
2025-10-27 05:00:00,11297.949207,1238.565978,7184.428757,1114.891508,10213.586719,3943.387687,6253.407099,1111.976263,42358.193217
2025-10-27 06:00:00,11728.791915,1367.382137,7129.863255,1167.695419,10797.891158,4029.558779,6577.010394,1128.33242,43926.525478
2025-10-27 07:00:00,12297.19401,1480.465945,7205.381274,1247.200857,11808.686451,4235.867571,7109.950391,1193.638181,46578.38468
2025-10-27 08:00:00,12602.389136,1538.341944,7308.613632,1298.874324,12390.976463,4207.7335,7447.140545,1233.503165,48027.572709
2025-10-27 09:00:00,12849.016215,1562.195301,7305.026145,1325.526431,12635.988992,4102.530946,7590.68767,1229.829157,48600.800857
2025-10-27 10:00:00,13383.416146,1601.300279,7439.41495,1318.515132,12991.984104,4241.718567,7826.858932,1253.056727,50056.264838
2025-10-27 11:00:00,13864.98777,1674.714009,7606.799907,1359.238415,13385.123229,4673.243807,8189.807928,1269.883328,52023.798393
2025-10-27 12:00:00,14492.001099,1753.455888,7742.954822,1364.30841,13861.162602,5033.433003,8623.740522,1314.133297,54185.189644
2025-10-27 13:00:00,15309.908237,1803.188887,7763.567642,1380.9334,14548.562174,5393.527994,9060.603689,1377.810703,56638.102726
2025-10-27 14:00:00,16232.303149,1884.469102,7788.933087,1414.118877,15278.082765,5685.827126,9654.439723,1447.145104,59385.318932
2025-10-27 15:00:00,17010.907367,1947.596006,7966.873747,1449.507994,15975.141091,5894.904879,10269.634881,1501.605128,62016.171093
2025-10-27 16:00:00,17591.001786,2048.068375,8065.768734,1476.307147,16646.931108,6029.152149,10829.513903,1541.759079,64228.502281
2025-10-27 17:00:00,17846.400822,2118.281855,8104.315087,1500.830533,17148.139712,6104.784413,11277.124709,1590.851898,65690.729029
2025-10-27 18:00:00,17451.977207,2105.068455,7771.826048,1471.425244,17120.374722,6006.079641,11430.142026,1585.862499,64942.755841
2025-10-27 19:00:00,16300.597952,2035.961632,6979.504359,1368.069999,16246.929709,5720.520453,11068.055395,1529.834029,61249.473527
2025-10-27 20:00:00,15888.504883,2003.921261,6896.301029,1362.457092,16044.697704,5663.541808,10698.205017,1477.916111,60035.544906
2025-10-27 21:00:00,15755.992528,1947.905212,7357.428236,1401.396665,16195.807547,5564.856617,10232.455418,1440.531945,59896.374168
2025-10-27 22:00:00,15317.698495,1840.17846,7496.535019,1356.473643,15648.03975,5292.393608,9707.85714,1385.863796,58045.039912
2025-10-27 23:00:00,14499.036529,1740.55301,7418.496702,1293.314512,14596.028583,4927.960329,9089.451263,1314.162406,54879.003334
2025-10-28 00:00:00,13658.289648,1650.017915,7594.153124,1226.788371,13390.791916,4710.831612,8475.863507,1232.317878,51939.053971
2025-10-28 01:00:00,13014.411981,1504.926229,7593.048104,1191.498348,12487.228219,4478.995684,8004.366546,1170.411154,49444.886265
2025-10-28 02:00:00,12512.821708,1429.219711,7477.931186,1168.535679,11841.447977,4287.199689,7662.156137,1140.931114,47520.2432
2025-10-28 03:00:00,12143.197525,1390.707246,7366.94734,1169.763856,11364.41273,4141.778212,7437.471327,1116.490041,46130.768277
2025-10-28 04:00:00,11969.623577,1378.406403,7372.060121,1156.978022,11128.950146,3993.144048,7245.537108,1105.457142,45350.156567
2025-10-28 05:00:00,12049.078598,1386.095585,7300.015907,1120.611272,11210.702939,3998.062573,7287.169707,1107.086245,45458.822826
2025-10-28 06:00:00,12524.078262,1476.05831,7206.877287,1125.461231,11880.532854,4061.200324,7520.378842,1128.977648,46923.564758
2025-10-28 07:00:00,13137.421141,1608.041037,7210.998953,1199.74855,13000.150095,4271.334727,8021.529724,1192.153264,49641.377492
2025-10-28 08:00:00,13441.539549,1643.626015,7209.113392,1247.334659,13756.784034,4293.279998,8278.729927,1236.600657,51107.008231
2025-10-28 09:00:00,13693.063072,1683.606936,7095.474973,1265.17557,13848.253174,4237.79496,8343.053824,1222.268788,51388.691297
2025-10-28 10:00:00,14288.28422,1719.15173,7184.214488,1275.042019,14291.606603,4426.566684,8529.310245,1233.892683,52948.068671
2025-10-28 11:00:00,15151.891947,1779.539896,7265.967114,1279.89614,14693.306939,4746.578921,8932.126699,1259.645106,55108.952762
2025-10-28 12:00:00,16072.118409,1866.108061,7297.741189,1269.738155,14994.25771,5043.973612,9555.980068,1286.036891,57385.954095
2025-10-28 13:00:00,16934.867736,1938.517818,7360.521671,1269.454446,15087.864772,5374.855967,10163.981199,1307.682994,59437.746604
2025-10-28 14:00:00,17635.758355,1966.215398,7410.171297,1260.920933,14743.700078,5713.125167,10647.916206,1320.046651,60697.854085
2025-10-28 15:00:00,18317.060269,2034.180726,7565.956246,1264.420586,14578.061413,5907.120212,10603.313144,1328.922323,61599.034919
2025-10-28 16:00:00,18502.149018,2015.800211,7599.851058,1268.461336,14458.955152,6103.142606,10308.690918,1340.065491,61597.115791
2025-10-28 17:00:00,18062.354668,1969.033701,7661.76959,1284.842556,14535.450863,6244.23016,9836.141136,1360.126347,60953.949021
2025-10-28 18:00:00,17277.906605,1912.621624,7662.386446,1247.201116,14349.698344,6259.33679,9530.457769,1373.155819,59612.764513
2025-10-28 19:00:00,16503.548732,1863.475996,7629.456857,1268.695143,14112.459359,6013.009482,9244.812764,1362.217192,57997.675524
2025-10-28 20:00:00,16114.397375,1822.923699,7306.248484,1314.691844,14229.138026,5813.373639,9101.400671,1361.570571,57063.744309
2025-10-28 21:00:00,15388.867795,1766.390006,7449.410296,1292.741002,13773.255017,5562.65089,8913.345692,1336.238138,55482.898835
2025-10-28 22:00:00,14492.326107,1678.658228,7143.266938,1254.416504,13015.438231,5278.572445,8410.981438,1265.393695,52539.053585
2025-10-28 23:00:00,13475.337743,1555.094826,7057.314568,1201.086821,12249.681671,4917.490869,7752.992368,1192.374907,49401.373774
2025-10-29 00:00:00,12460.321358,1433.44947,7075.555423,1150.732971,11582.785536,4586.124945,7093.792263,1150.073342,46532.835309
2025-10-29 01:00:00,11674.57632,1337.585957,7154.400169,1102.545001,10918.040953,4150.762772,6579.331129,1135.220697,44052.462999
2025-10-29 02:00:00,11140.79986,1297.353803,7192.560854,1078.538071,10427.757537,3881.492999,6222.188844,1107.775845,42348.467814
2025-10-29 03:00:00,10733.155902,1280.751392,7164.689073,1066.972406,10076.792907,3825.158824,6012.396688,1099.045654,41258.962847
2025-10-29 04:00:00,10562.734062,1270.162162,7174.94604,1066.230202,10018.205957,3701.779053,5882.237452,1104.684127,40780.979056
2025-10-29 05:00:00,10661.786682,1291.718783,7197.309916,1085.299761,10233.218657,3596.743468,5936.028466,1106.918482,41109.024214
2025-10-29 06:00:00,11033.82765,1367.056312,7156.289857,1134.714945,10843.173782,3612.498149,6188.985009,1123.819229,42460.364934
2025-10-29 07:00:00,11626.098567,1501.593696,7207.611954,1142.576215,11969.617599,3756.260472,6635.861173,1188.853026,45028.472701
2025-10-29 08:00:00,11822.321136,1570.767322,7179.25615,1172.54401,12613.731273,3755.026122,6920.200923,1243.142701,46276.989638
2025-10-29 09:00:00,11939.2535,1599.124685,7408.00223,1280.77253,12762.473608,3590.323202,6944.260088,1233.100727,46757.31057
2025-10-29 10:00:00,12229.858519,1583.1694,7679.944885,1285.945776,12892.955295,3607.63904,6927.564047,1216.537509,47423.614471
2025-10-29 11:00:00,12364.645097,1572.297497,7642.483679,1285.621742,12956.260485,3655.495118,6864.65876,1239.430539,47580.892917
2025-10-29 12:00:00,12360.150166,1548.933274,7623.995614,1281.91821,12896.591982,3748.423807,6801.821637,1217.405658,47479.240348
2025-10-29 13:00:00,12342.660222,1561.951435,7629.420511,1277.243726,12784.972711,3753.968537,6770.995627,1202.778004,47323.990773
2025-10-29 14:00:00,12428.001358,1550.876231,7648.52515,1261.173879,12732.164208,3837.722901,6787.292338,1207.153654,47452.909719
2025-10-29 15:00:00,12482.939586,1565.639655,7744.824986,1246.548199,12456.121742,3962.552831,6825.880605,1199.068796,47483.576402
2025-10-29 16:00:00,12540.370366,1537.101109,7775.432688,1257.536367,12448.178391,3971.03309,6933.622362,1201.892046,47665.16642
2025-10-29 17:00:00,12537.322642,1535.499214,7736.976719,1273.498974,12495.918271,4102.559849,7134.344403,1221.490805,48037.610877
2025-10-29 18:00:00,12493.437095,1573.123109,7740.211129,1180.155022,12755.880006,4144.036638,7352.235037,1251.148979,48490.227016
2025-10-29 19:00:00,12423.753769,1614.908662,7333.169454,1154.617515,13011.114139,4074.83246,7497.126824,1263.509233,48373.032056
2025-10-29 20:00:00,12658.328218,1668.521825,7294.823884,1204.3794,13373.386002,4163.811901,7716.040294,1303.639072,49382.930595
2025-10-29 21:00:00,12405.292118,1641.630393,7573.20191,1327.897391,13147.57884,4101.824961,7605.678841,1311.419697,49114.52415
2025-10-29 22:00:00,12109.107824,1577.424156,7594.510938,1350.824825,12732.924552,3856.39676,7357.42053,1281.950665,47860.56025
2025-10-29 23:00:00,11555.549392,1480.47489,7657.17156,1306.221539,11948.857986,3605.317333,6978.479781,1250.437662,45782.510142
2025-10-30 00:00:00,11052.010906,1410.196257,7580.317339,1259.790983,11184.952533,3380.573622,6542.773754,1224.205919,43634.821313
2025-10-30 01:00:00,10764.070608,1335.243681,7316.910049,1231.645004,10614.730604,3253.935199,6257.438667,1210.837612,41984.811425
2025-10-30 02:00:00,10507.680502,1311.856756,7195.484857,1202.510011,10274.132823,3183.657908,6055.681077,1200.179491,40931.183426
2025-10-30 03:00:00,10349.811041,1305.544262,7260.106599,1180.133015,10074.492788,3140.233256,5937.777906,1199.606237,40447.705105
2025-10-30 04:00:00,10352.08325,1307.171897,7281.605572,1162.901003,10110.087431,3105.102336,5950.097881,1211.370025,40480.419394
2025-10-30 05:00:00,10484.457221,1331.006489,7318.326168,1209.703635,10276.036919,3202.280598,6094.966532,1244.821369,41161.598933
2025-10-30 06:00:00,11016.439095,1384.076133,7290.27438,1277.526741,11060.037008,3346.993437,6456.063814,1292.458406,43123.869014
2025-10-30 07:00:00,11681.836714,1503.420648,7289.258127,1357.657221,12258.232741,3615.531001,7115.236211,1382.421577,46203.59424
2025-10-30 08:00:00,12062.055282,1585.628546,7398.872549,1411.004705,13036.796884,3640.551408,7537.051124,1419.158436,48091.118934
2025-10-30 09:00:00,12176.189572,1630.307811,7380.811277,1427.016619,13092.789882,3506.715011,7548.758443,1390.432046,48153.020661
2025-10-30 10:00:00,12274.233889,1596.730128,7753.760593,1402.321778,12891.460441,3516.871744,7336.948446,1330.013729,48102.340748
2025-10-30 11:00:00,12370.950594,1588.325654,7695.081848,1385.130604,12696.445003,3496.980527,7103.919885,1280.911041,47617.745156
2025-10-30 12:00:00,12419.021312,1537.759023,7559.281802,1352.528872,12508.634455,3488.517812,6934.856554,1242.241867,47042.841697
2025-10-30 13:00:00,12386.395288,1540.841747,7473.30631,1320.4205,12317.241993,3450.108812,6822.450249,1219.634511,46530.399409
2025-10-30 14:00:00,12511.115138,1521.032856,7473.047302,1303.684982,12268.032106,3534.448355,6812.026655,1219.119466,46642.50686
2025-10-30 15:00:00,12613.276776,1526.712401,7532.690552,1289.613612,12209.71898,3680.067983,6871.959361,1220.964421,46945.004086
2025-10-30 16:00:00,12752.552017,1509.120245,7672.825724,1307.219448,12265.988499,3861.919986,7024.434964,1241.717858,47635.778742
2025-10-30 17:00:00,12848.946623,1539.250407,7818.279347,1324.936043,12491.320493,3991.324997,7240.696841,1270.766439,48525.521191
2025-10-30 18:00:00,12851.413523,1559.969421,7703.480183,1330.581288,12690.639908,4068.675319,7462.73584,1304.564491,48972.059973
2025-10-30 19:00:00,12666.473681,1589.361915,7397.260604,1336.851418,12838.386416,4061.451499,7612.525485,1302.011505,48804.322525
2025-10-30 20:00:00,12808.118597,1579.971097,7114.347484,1383.198613,13300.744945,4050.457818,7725.366618,1320.318537,49282.523709
2025-10-30 21:00:00,12548.460743,1588.838081,6981.554555,1356.224131,13053.30941,3933.44561,7589.089382,1310.607996,48361.529909
2025-10-30 22:00:00,12288.148297,1512.847415,6981.895906,1269.833533,12665.919939,3904.238933,7342.305832,1285.471704,47250.661559
2025-10-30 23:00:00,11762.655742,1429.011586,7204.757652,1228.924347,11903.16331,3765.911605,6994.914279,1235.031935,45524.370457
2025-10-31 00:00:00,11272.785946,1356.454705,7194.523356,1199.821134,11297.873037,3590.357606,6615.007985,1192.583272,43719.407041
2025-10-31 01:00:00,10775.15311,1290.855652,7476.027047,1155.765936,10708.068617,3293.788059,6443.154555,1162.082311,42304.895286
2025-10-31 02:00:00,10532.247163,1263.051964,7574.869935,1145.035432,10411.728894,3177.750294,6246.49933,1149.237435,41500.420447
2025-10-31 03:00:00,10403.357734,1246.429695,7650.392133,1156.767517,10243.471682,3096.838892,6112.424819,1159.969961,41069.652433
2025-10-31 04:00:00,10404.707814,1292.010773,7691.879837,1181.287317,10250.509645,3110.683201,6103.1471,1159.968344,41194.194031
2025-10-31 05:00:00,10602.290783,1322.986475,7704.939408,1217.034348,10518.578236,3140.438109,6214.50885,1174.496804,41895.273013
2025-10-31 06:00:00,11046.670355,1394.904099,7731.82248,1268.118207,11215.803568,3254.533628,6543.075613,1218.533659,43673.461608
2025-10-31 07:00:00,11644.850123,1585.984904,7500.625745,1346.395029,12293.81639,3514.153481,7123.507194,1297.581299,46306.914165
2025-10-31 08:00:00,12024.06572,1644.503711,7458.200349,1405.974358,13029.897225,3595.629283,7495.026631,1347.713155,48001.010433
2025-10-31 09:00:00,12153.705111,1669.994825,7363.412012,1414.16661,13219.411538,3484.743572,7535.145767,1348.450516,48189.029952
2025-10-31 10:00:00,12294.455729,1636.348356,7701.450067,1386.300288,13120.339105,3425.671076,7428.44749,1323.799616,48316.811726
2025-10-31 11:00:00,12378.618674,1585.013061,7738.25521,1358.109495,12895.87115,3344.254287,7275.235746,1282.947809,47858.305433
2025-10-31 12:00:00,12375.101404,1528.335535,7687.491812,1314.610391,12553.535543,3389.05004,7156.731968,1253.564195,47258.420889
2025-10-31 13:00:00,12409.414769,1503.313066,7614.47126,1258.299451,12398.165941,3468.874796,7125.754215,1242.968658,47021.262156
2025-10-31 14:00:00,12632.901784,1508.729924,7569.204209,1227.538623,12386.167196,3557.202383,7200.969663,1247.903118,47330.616901
2025-10-31 15:00:00,12819.909222,1535.490674,7626.205834,1239.497567,12454.669697,3713.892963,7309.683331,1266.438661,47965.787949
2025-10-31 16:00:00,13045.977975,1541.394392,7673.61147,1248.577128,12572.446446,3897.223658,7520.480094,1282.065229,48781.776392
2025-10-31 17:00:00,13190.621614,1564.285658,7694.659012,1279.181081,12761.024292,4057.111631,7766.317883,1290.595786,49603.796958
2025-10-31 18:00:00,13049.64451,1546.262642,7678.046426,1227.107971,12780.179293,4103.804701,7900.089432,1293.032338,49578.167314
2025-10-31 19:00:00,12542.613147,1505.601251,7447.649827,1173.7223,12438.656608,4005.881538,7773.281089,1272.633278,48160.039038
2025-10-31 20:00:00,12293.099955,1502.115435,7154.663551,1083.185201,12213.66978,3843.448262,7634.015669,1275.258975,46999.456827
2025-10-31 21:00:00,12089.179102,1488.119349,7008.942844,1075.05738,12023.477007,3813.363491,7540.268511,1267.330865,46305.738549
2025-10-31 22:00:00,11972.80885,1484.750094,6995.800625,1067.419576,11886.814617,3664.426578,7389.264298,1233.586646,45694.871284
2025-10-31 23:00:00,11760.871469,1459.196259,6861.796495,1063.416497,11545.073798,3515.971452,7096.213354,1199.212976,44501.7523
2025-11-01 00:00:00,11291.194323,1374.253414,6912.0094,1144.123176,11018.688786,3345.243607,6753.961852,1159.506215,42998.980774
2025-11-01 01:00:00,10802.014151,1312.796102,6913.841582,1130.085595,10363.099292,3171.126465,6705.582841,1108.965558,41507.511586
2025-11-01 02:00:00,10593.973722,1299.711427,6992.24611,1079.155308,10067.971781,3069.602638,6407.940484,1100.323022,40610.924492
2025-11-01 03:00:00,10469.072,1261.806903,7230.320025,1069.746573,9874.569977,3043.511426,6219.416586,1099.886354,40268.329845
2025-11-01 04:00:00,10342.120752,1273.531655,7108.716635,1041.979251,9747.238421,2980.360226,6109.791867,1091.5295,39695.268307
2025-11-01 05:00:00,10279.143671,1250.442401,7415.090606,1050.318644,9755.781958,2941.129189,6084.104517,1098.086672,39874.097658
2025-11-01 06:00:00,10322.948025,1303.313703,7407.134742,1068.416428,9962.545747,2960.299477,6106.64776,1117.794556,40249.100438
2025-11-01 07:00:00,10647.697063,1339.79251,7110.062734,1101.712303,10333.688743,3039.899917,6252.670351,1144.05961,40969.583231
2025-11-01 08:00:00,10901.125266,1381.208557,7175.211549,1144.74155,10869.718846,3102.607306,6500.350638,1175.536108,42250.49982
2025-11-01 09:00:00,11223.145346,1442.242439,7128.998438,1180.100129,11462.548087,3125.36294,6707.477307,1212.606944,43482.481629
2025-11-01 10:00:00,11531.188724,1489.942499,7584.772577,1190.33351,11928.362366,3220.295332,6900.90461,1234.749509,45080.549129
2025-11-01 11:00:00,11879.699967,1481.099347,7678.630158,1195.265435,12366.77819,3419.442188,7113.606218,1244.037329,46378.558832
2025-11-01 12:00:00,12074.494767,1488.970238,7675.931843,1222.377052,12394.998365,3670.316233,7211.83098,1241.713429,46980.632908
2025-11-01 13:00:00,12223.300283,1487.363743,7704.373402,1231.704902,12217.035954,3876.627178,7290.88487,1249.677277,47280.967609
2025-11-01 14:00:00,12321.201092,1464.334834,7706.250309,1222.278299,11841.267184,4188.52358,7365.332417,1256.317866,47365.50558
2025-11-01 15:00:00,12471.569679,1433.803372,7754.159786,1228.870022,11710.825373,4450.349481,7453.197245,1243.553214,47746.328173
2025-11-01 16:00:00,12647.866985,1438.096299,7836.521716,1243.886626,11799.434726,4592.607003,7532.18351,1264.500654,48355.09752
2025-11-01 17:00:00,12723.357697,1451.455709,7904.6872,1258.778044,12007.540898,4634.500457,7653.667134,1283.973256,48917.960395
2025-11-01 18:00:00,12556.422673,1434.029591,7853.080931,1266.952633,12059.272568,4604.647083,7732.141098,1275.33487,48781.881447
2025-11-01 19:00:00,12471.756473,1478.810804,7563.322551,1281.520356,12174.289376,4488.41084,7788.168063,1270.317809,48516.596272
2025-11-01 20:00:00,12123.550829,1438.550151,7194.632133,1280.950149,12087.894261,4310.608508,7795.623765,1260.240126,47492.049922
2025-11-01 21:00:00,11782.73991,1447.092083,7037.127028,1226.240923,11705.502225,4143.195158,7646.248033,1231.705929,46219.85129
2025-11-01 22:00:00,11590.270532,1443.545855,7028.232289,1198.179393,11421.194325,3992.732506,7453.385478,1216.412494,45343.952873
2025-11-01 23:00:00,11346.356266,1420.185485,7231.103407,1189.93268,11062.859145,3838.004822,7135.400432,1194.16896,44418.011198
2025-11-02 00:00:00,10951.795177,1360.568488,7245.650343,1158.973008,10589.611351,3745.864963,6785.35258,1170.423139,43008.23905
2025-11-02 01:00:00,10674.920091,1335.799517,7391.011283,1138.086467,10231.819954,3527.436789,6201.136936,1158.884273,41659.095309
2025-11-02 02:00:00,10354.600289,1281.896252,7243.931052,1082.375563,9842.264861,3379.591553,5989.608993,1134.937713,40309.206275
2025-11-02 03:00:00,10157.466148,1257.118263,7314.137127,1065.831053,9595.716227,3287.662656,5869.605272,1122.569795,39670.106541
2025-11-02 03:00:00,10077.345423,1210.055479,7271.031345,1060.357239,9496.594934,3141.069788,5738.422579,1108.663941,39103.540726
2025-11-02 04:00:00,10040.251093,1210.144782,7266.623359,1061.935026,9507.228765,3089.888187,5750.96346,1114.722445,39041.757116
2025-11-02 05:00:00,9997.437528,1276.718698,7388.634955,1072.600922,9566.043754,3040.327849,5781.880849,1116.093063,39239.737617
2025-11-02 06:00:00,10116.884411,1278.019299,7546.576163,1103.723754,9836.621224,3067.699296,5913.388536,1133.81589,39996.728573
2025-11-02 07:00:00,10275.000295,1342.638324,7482.452076,1140.705708,10302.826002,3114.839874,6131.510614,1160.57972,40950.552614
2025-11-02 08:00:00,10519.377864,1416.836586,7486.500699,1174.380808,10843.907251,3131.694985,6351.125955,1181.3125,42105.136648
2025-11-02 09:00:00,10903.99759,1450.656886,7497.305711,1181.843634,11296.756425,3229.58377,6509.830934,1198.388524,43268.363473
2025-11-02 10:00:00,11281.468545,1435.15258,7593.376959,1170.265737,11517.072784,3383.965211,6551.312102,1199.839086,44132.453003
2025-11-02 11:00:00,11487.640776,1393.981923,7589.737039,1148.006414,11440.457637,3508.505809,6566.570769,1195.173966,44330.074334
2025-11-02 12:00:00,11723.377725,1372.719605,7648.863716,1135.375372,11450.164382,3560.461004,6640.810155,1185.840686,44717.612645
2025-11-02 13:00:00,11989.387351,1381.813484,7744.106561,1137.11662,11532.964979,3736.533545,6776.173773,1196.102078,45494.198393
2025-11-02 14:00:00,12264.636956,1404.95821,7825.750604,1145.681846,11707.112961,4013.681014,6991.730208,1228.254887,46581.806686
2025-11-02 15:00:00,12504.538106,1429.07509,7898.86809,1165.029337,11934.626573,4108.979473,7238.942023,1254.521835,47534.580528
2025-11-02 16:00:00,12639.652023,1457.618068,7908.750201,1199.216074,12172.74563,4191.805642,7504.688559,1281.542396,48356.018593
2025-11-02 17:00:00,12677.887694,1479.794873,7873.012218,1228.754936,12434.384728,4191.863873,7723.176908,1312.467886,48921.343117
2025-11-02 18:00:00,12508.250564,1491.339626,7301.438771,1244.845991,12586.913878,4116.881858,7796.877242,1309.05448,48355.60241
2025-11-02 19:00:00,12722.098162,1553.444772,7020.096788,1268.355033,13030.002444,4141.252779,7884.71804,1335.073716,48955.041735
2025-11-02 20:00:00,12689.265318,1558.598404,7195.515446,1269.476608,12975.87651,4107.370963,7708.195373,1328.367715,48832.666336
2025-11-02 21:00:00,12465.60169,1526.826138,7241.422314,1243.898301,12648.6853,4009.196775,7522.804519,1306.791575,47965.226612
2025-11-02 22:00:00,12081.064116,1465.990078,7314.511612,1208.798829,12116.346759,3892.780916,7232.367951,1272.785369,46584.64563
2025-11-02 23:00:00,11477.815367,1376.485648,7414.60233,1156.335837,11354.276468,3615.073275,6807.024512,1223.1088,44424.722238
2025-11-03 00:00:00,10896.223514,1305.622053,7478.784239,1111.616108,10599.508505,3423.234827,6397.63793,1185.329987,42397.957164
2025-11-03 01:00:00,10551.074159,1260.684769,7547.483706,1086.812533,10177.609476,3250.537098,6075.63077,1259.543075,41209.375586
2025-11-03 02:00:00,10349.099747,1240.52023,7580.561645,1072.665505,9905.555394,3172.932342,5912.96215,1241.484702,40475.781714
2025-11-03 03:00:00,10287.657049,1242.13087,7533.266268,1067.758609,9776.28878,3104.776513,5826.382328,1239.814709,40078.075126
2025-11-03 04:00:00,10333.070532,1260.723655,7605.706496,1068.085638,9860.604476,3067.417634,5823.592741,1230.082262,40249.283436
2025-11-03 05:00:00,10494.822585,1304.502443,7688.743101,1082.142314,10061.387831,3098.559161,5973.722211,1234.164188,40938.043834
2025-11-03 06:00:00,10965.440966,1412.6823,7745.085791,1134.132841,10827.913192,3275.713493,6356.747633,1271.110404,42988.82662
2025-11-03 07:00:00,11515.055534,1566.65101,7693.80443,1205.454053,12006.648756,3520.230002,6955.923644,1342.526381,45806.293809
2025-11-03 08:00:00,11768.681963,1603.104324,7577.38102,1235.589759,12433.2841,3539.927241,7155.974713,1375.802822,46689.745942
2025-11-03 09:00:00,12067.067509,1578.190074,7557.54779,1249.694678,12569.970057,3515.601271,7108.69581,1374.441821,47021.209011
2025-11-03 10:00:00,12393.525943,1550.256904,7648.533672,1298.254039,12552.2582,3545.975599,7053.784085,1347.241032,47389.829474
2025-11-03 11:00:00,12585.841735,1522.854426,7715.361323,1307.4636,12619.213354,3667.595592,7006.338683,1307.800543,47732.469256
2025-11-03 12:00:00,12746.166978,1504.993788,7838.443224,1323.259312,12653.40171,3809.903697,7066.702142,1293.524153,48236.395005
2025-11-03 13:00:00,12916.911479,1506.822709,7889.314953,1336.459387,12847.30125,3942.816801,7200.628818,1311.684607,48951.940005
2025-11-03 14:00:00,13262.840161,1534.677821,7977.999273,1365.953746,13127.988824,4167.995039,7381.074085,1333.043637,50151.572587
2025-11-03 15:00:00,13578.685947,1562.060202,8023.291529,1382.20921,13448.66004,4375.830943,7650.61384,1363.117449,51384.46916
2025-11-03 16:00:00,13806.391514,1582.3848,7979.382237,1407.847881,13643.818798,4443.203878,7903.358311,1392.872068,52159.259487
2025-11-03 17:00:00,13713.030153,1594.625498,7935.04994,1408.995879,13867.32664,4437.350689,8134.208229,1422.009706,52512.596734
2025-11-03 18:00:00,13466.182993,1579.58103,7549.920351,1394.633542,13988.053183,4433.75048,8104.958402,1418.200046,51935.280027
2025-11-03 19:00:00,13387.075869,1621.410652,7481.309919,1394.794587,14277.007277,4521.539077,8127.900414,1441.662508,52252.700304
2025-11-03 20:00:00,13157.195226,1598.860825,7555.818208,1353.415873,13981.318194,4359.42866,7962.053871,1437.673282,51405.764139
2025-11-03 21:00:00,12693.276508,1538.031664,7680.969498,1297.018945,13328.720672,4211.121739,7842.656147,1402.533439,49994.328611
2025-11-03 22:00:00,12292.172601,1463.223148,7653.39387,1251.80612,12714.23176,4061.734513,7480.611161,1359.575408,48276.748582
2025-11-03 23:00:00,11687.943329,1370.507097,7515.391458,1192.377109,11896.10038,3755.11612,7005.317104,1304.43961,45727.192207
2025-11-04 00:00:00,11141.541161,1277.685245,7473.748077,1136.985919,11070.917907,3571.879624,6583.356666,1257.222844,43513.337443
2025-11-04 01:00:00,10741.396566,1227.586736,7456.32514,1097.002782,10487.050769,3402.296201,6243.711907,1222.580919,41877.951021
2025-11-04 02:00:00,10555.348888,1201.58343,7393.511756,1080.217053,10135.312521,3343.347411,6059.456921,1215.409139,40984.187119
2025-11-04 03:00:00,10449.713408,1200.996884,7380.532389,1070.670108,9983.01837,3292.721629,5958.369709,1217.091716,40553.114213
2025-11-04 04:00:00,10428.997906,1216.227566,7336.163489,1067.320276,9938.775931,3271.681866,5932.280045,1218.403754,40409.850832
2025-11-04 05:00:00,10635.153831,1258.237503,7320.019074,1080.252472,10080.414783,3295.925942,6039.36849,1217.634775,40927.006871
2025-11-04 06:00:00,11189.757921,1367.650926,7408.857641,1016.807038,10826.030912,3439.699898,6388.957751,1256.216472,42893.978559
2025-11-04 07:00:00,11757.087647,1516.477254,7448.801306,1035.87401,11932.616617,3680.105177,6932.467405,1328.80121,45632.230625
2025-11-04 08:00:00,11924.550257,1543.012767,7419.27491,1193.575253,12265.664103,3638.401029,7133.476547,1336.286061,46454.240926
2025-11-04 09:00:00,12171.846963,1516.681961,7539.973393,1228.671276,12438.258082,3583.488175,7103.377234,1333.129935,46915.427019
2025-11-04 10:00:00,12491.519942,1489.314628,7599.264961,1237.567955,12587.418345,3685.914236,7089.833719,1316.619826,47497.453612
2025-11-04 11:00:00,12750.275892,1473.732072,7630.679883,1253.204379,12854.307126,3794.269082,7136.29167,1310.537019,48203.297125
2025-11-04 12:00:00,12956.02568,1468.798327,7523.364273,1263.029711,12992.618001,4005.288171,7248.984468,1324.107049,48782.215679
2025-11-04 13:00:00,13212.324853,1486.296374,7579.335407,1283.768393,13240.028137,4230.101474,7466.286758,1338.402534,49836.54393
2025-11-04 14:00:00,13647.015172,1518.695224,7732.919372,1330.722823,13602.07539,4416.070814,7716.657691,1365.497463,51329.653949
2025-11-04 15:00:00,14013.409334,1547.260051,7809.341898,1349.64867,13905.060501,4570.38895,8032.34083,1393.274323,52620.724557
2025-11-04 16:00:00,14258.624449,1568.311015,7823.094864,1387.822472,14138.837168,4702.629674,8338.309014,1420.14129,53637.769945
2025-11-04 17:00:00,14196.212378,1581.638201,7833.665901,1413.095642,14264.043442,4714.430362,8548.13605,1438.979839,53990.201815
