datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-09-20 19:00:00,67565.82739257812,18947.173828125,2186.021484375,6177.3193359375,1357.254150390625,20174.6875,5044.0859375,12080.6787109375,1598.6064453125,72788.913937
2025-09-20 20:00:00,69753.06677246094,19299.45703125,2298.3662109375,6163.90380859375,1474.5439453125,21199.10546875,5226.35107421875,12343.6474609375,1747.6917724609375,70061.272483
2025-09-20 21:00:00,69287.21850585938,19136.953125,2235.189697265625,6136.4736328125,1502.46630859375,21020.31640625,5154.224609375,12403.8671875,1697.7275390625,67836.461727
2025-09-20 22:00:00,66438.77648925781,17998.859375,2216.552978515625,6119.68798828125,1571.0137939453125,19907.89453125,5156.66357421875,11813.2041015625,1654.900146484375,65205.56845
2025-09-20 23:00:00,62696.15051269531,16743.0,2124.818359375,6091.3359375,1474.7362060546875,18963.837890625,4702.86474609375,10995.048828125,1600.508544921875,62170.549899
2025-09-21 00:00:00,56297.34191894531,15624.28515625,1905.3779296875,6121.7138671875,1276.0379638671875,17275.197265625,4277.31201171875,8438.2109375,1379.206787109375,59129.631652
2025-09-21 01:00:00,54833.81970214844,14830.8798828125,1828.0042724609375,6048.03955078125,1084.869384765625,16615.86328125,4277.1923828125,8807.89453125,1341.076416015625,56579.010157
2025-09-21 02:00:00,55321.25305175781,14669.0244140625,1838.1324462890625,6055.615234375,1118.4180908203125,16575.162109375,4202.8525390625,9407.78125,1454.2669677734375,54060.874784
2025-09-21 03:00:00,54293.802978515625,14720.189453125,1706.031005859375,6067.0322265625,1132.458740234375,15904.7060546875,4131.755859375,9282.025390625,1349.604248046875,52376.995007
2025-09-21 04:00:00,53552.47058105469,14378.84765625,1735.0416259765625,6061.408203125,1172.0057373046875,15680.6796875,4137.0869140625,9052.7861328125,1334.6146240234375,50985.984927
2025-09-21 05:00:00,56189.51403808594,15737.408203125,1814.192626953125,6151.48974609375,1208.1844482421875,16220.1796875,4187.46484375,9478.9365234375,1391.657958984375,50055.112329
2025-09-21 06:00:00,63001.275146484375,17557.552734375,2010.6011962890625,6165.34814453125,1275.4989013671875,19013.6953125,4722.04248046875,10754.892578125,1501.643798828125,49690.459183
2025-09-21 07:00:00,67256.3427734375,18734.37109375,2161.452392578125,6208.11669921875,1359.3377685546875,20228.7734375,5100.34130859375,11856.8154296875,1607.1346435546875,49654.476699
2025-09-21 08:00:00,69599.83898925781,19098.072265625,2220.637939453125,6163.697265625,1358.76904296875,21312.5234375,5194.89306640625,12593.4951171875,1657.7508544921875,49868.486699
2025-09-21 09:00:00,70514.64074707031,18974.681640625,2235.555908203125,6140.41796875,1454.3260498046875,21842.00390625,5256.69873046875,12924.720703125,1686.23583984375,52459.444975
2025-09-21 10:00:00,66355.19970703125,17854.19921875,2099.11962890625,6126.36083984375,1379.86572265625,20242.42578125,4827.90673828125,12202.0869140625,1623.23486328125,56858.768406
2025-09-21 11:00:00,61760.75720214844,16697.291015625,1943.0797119140625,6117.94970703125,1297.099365234375,18257.8671875,4612.943359375,11314.0546875,1520.47216796875,61207.149804
2025-09-21 12:00:00,55257.86865234375,15148.7021484375,1683.337890625,6108.40576171875,1110.1751708984375,15902.8017578125,4035.12158203125,9930.6064453125,1338.7178955078125,65391.081168
2025-09-21 13:00:00,50089.921142578125,13577.1201171875,1504.8577880859375,6108.15673828125,1075.9228515625,14010.6455078125,3604.53662109375,8959.615234375,1249.0662841796875,69274.828622
2025-09-21 14:00:00,48253.401611328125,13202.6875,1468.245849609375,6050.20556640625,1046.4403076171875,13717.0068359375,3407.786376953125,8143.8115234375,1217.2176513671875,72184.605864
2025-09-21 15:00:00,48293.61486816406,13378.8056640625,1462.2623291015625,6020.4892578125,1033.0963134765625,13395.857421875,3413.0439453125,8369.810546875,1220.2493896484375,74326.1963
2025-09-21 16:00:00,50183.9833984375,13724.8486328125,1576.7447509765625,6048.01953125,1129.086669921875,14355.26171875,3521.297607421875,8587.7099609375,1241.0145263671875,75730.988339
2025-09-21 17:00:00,53515.70861816406,15066.2021484375,1703.4227294921875,6154.1650390625,1156.957763671875,15080.40625,3838.01953125,9195.5439453125,1320.9912109375,76311.706172
2025-09-21 18:00:00,60582.49645996094,17456.453125,1887.3228759765625,6204.0224609375,1259.1949462890625,17525.91796875,4595.85888671875,10208.1103515625,1445.6158447265625,75943.567056
2025-09-21 19:00:00,67677.56982421875,19021.6640625,2229.8984375,6187.779296875,1415.3043212890625,20083.1953125,5057.37744140625,12058.650390625,1623.7005615234375,73990.32493
2025-09-21 20:00:00,70568.48461914062,19467.1171875,2349.767578125,6159.86962890625,1528.45703125,21542.26171875,5243.86279296875,12509.51171875,1767.636962890625,71494.17339
2025-09-21 21:00:00,71827.60534667969,19727.845703125,2304.70068359375,6124.1396484375,1542.7843017578125,22297.91796875,5299.8505859375,12785.9306640625,1744.435791015625,69196.821482
2025-09-21 22:00:00,69392.625,18558.5546875,2298.1884765625,6119.83447265625,1649.364990234375,21322.087890625,5299.95849609375,12430.6923828125,1713.943603515625,66470.09714
2025-09-21 23:00:00,65767.08264160156,17587.1015625,2229.828857421875,6115.84375,1588.1920166015625,20207.39453125,4903.43994140625,11457.37109375,1677.910888671875,62910.577598
2025-09-22 00:00:00,56470.75146484375,15652.47265625,1911.0816650390625,6130.69091796875,1279.5985107421875,17414.9609375,4337.001953125,8351.1884765625,1393.75634765625,59464.326111
2025-09-22 01:00:00,56165.61071777344,15035.35546875,1868.7440185546875,6036.5498046875,1110.5535888671875,17354.427734375,4339.31494140625,9027.4462890625,1393.2188720703125,56499.727168
2025-09-22 02:00:00,55962.09973144531,14525.640625,1854.1663818359375,6046.61572265625,1137.812744140625,16925.177734375,4325.30322265625,9673.744140625,1473.63916015625,54380.304786
2025-09-22 03:00:00,54898.23193359375,14801.634765625,1790.0440673828125,6068.125,1155.241455078125,16149.728515625,4083.8984375,9454.943359375,1394.6163330078125,53019.696002
2025-09-22 04:00:00,53556.97668457031,14365.9052734375,1747.1580810546875,6051.900390625,1199.66796875,15598.548828125,4112.0517578125,9128.9482421875,1352.796142578125,52198.998044
2025-09-22 05:00:00,56592.78271484375,15834.6611328125,1829.1932373046875,6140.5576171875,1231.2547607421875,16430.7265625,4194.5,9543.3701171875,1388.519287109375,52370.201701
2025-09-22 06:00:00,62902.51794433594,17576.32421875,2015.614013671875,6162.03515625,1309.532958984375,18771.583984375,4749.0166015625,10790.537109375,1527.8739013671875,53647.219184
2025-09-22 07:00:00,67118.47314453125,18687.654296875,2168.75439453125,6195.2900390625,1395.925537109375,20035.77734375,5171.3701171875,11847.46484375,1616.236572265625,55638.183585
2025-09-22 08:00:00,69270.26904296875,19059.3828125,2287.9970703125,6148.16748046875,1402.279541015625,20883.224609375,5209.6962890625,12608.6806640625,1670.840576171875,56430.335672
2025-09-22 09:00:00,70735.86193847656,18905.53515625,2282.90234375,6128.96484375,1471.0687255859375,22001.888671875,5250.0322265625,12974.9013671875,1720.568603515625,57604.665191
2025-09-22 10:00:00,66455.443359375,17812.708984375,2167.08740234375,6095.67529296875,1405.6839599609375,20259.01953125,4827.94677734375,12248.3818359375,1638.9395751953125,60764.185303
2025-09-22 11:00:00,61738.00830078125,16649.521484375,1994.061767578125,6105.9453125,1318.2154541015625,18204.61328125,4612.943359375,11319.1357421875,1533.5718994140625,64522.922866
2025-09-22 12:00:00,55296.8974609375,15083.0732421875,1722.6004638671875,6107.02490234375,1126.930908203125,15913.599609375,4030.077880859375,9955.880859375,1357.7095947265625,67947.116937
2025-09-22 13:00:00,50417.89501953125,13556.9873046875,1531.0240478515625,6103.548828125,1090.651611328125,14247.0986328125,3611.65283203125,8979.5849609375,1297.3468017578125,71840.781481
2025-09-22 14:00:00,48374.19348144531,13172.521484375,1489.4534912109375,6068.33984375,1064.346923828125,13721.556640625,3409.624755859375,8192.236328125,1256.114013671875,75501.077881
2025-09-22 15:00:00,48398.52600097656,13280.548828125,1477.853759765625,6050.22412109375,1038.9259033203125,13505.5224609375,3427.3603515625,8367.70703125,1250.383544921875,77687.534407
2025-09-22 16:00:00,50214.9228515625,13686.8134765625,1585.0352783203125,6060.21435546875,1133.2890625,14334.8466796875,3537.49560546875,8598.875,1278.3533935546875,78724.775329
2025-09-22 17:00:00,53630.79577636719,14996.2587890625,1716.8917236328125,6160.4580078125,1181.0821533203125,15172.595703125,3859.25439453125,9200.341796875,1343.9132080078125,78973.41926
2025-09-22 18:00:00,60769.03625488281,17368.689453125,1880.1322021484375,6199.4091796875,1281.1513671875,17749.484375,4611.83154296875,10221.2958984375,1457.042236328125,78954.468707
2025-09-22 19:00:00,68048.14428710938,18972.072265625,2256.59814453125,6170.33837890625,1443.8902587890625,20368.90625,5075.2353515625,12128.216796875,1632.8868408203125,77648.908032
2025-09-22 20:00:00,70965.35424804688,19330.703125,2378.0771484375,6151.2685546875,1542.143798828125,21893.5703125,5250.55859375,12651.3349609375,1767.69775390625,75738.616642
2025-09-22 21:00:00,71543.81188964844,19445.255859375,2325.78076171875,6119.8251953125,1579.4908447265625,22246.73828125,5330.79052734375,12751.9921875,1743.938232421875,73966.788622
2025-09-22 22:00:00,68307.40405273438,18182.7421875,2251.55859375,6098.62060546875,1632.4879150390625,20948.7890625,5281.76220703125,12195.12890625,1716.3145751953125,70962.101577
2025-09-22 23:00:00,64683.136962890625,17363.658203125,2185.45556640625,6088.9912109375,1587.4649658203125,19765.208984375,4896.599609375,11166.513671875,1629.2447509765625,67370.219595
2025-09-23 00:00:00,52487.933837890625,14996.9306640625,1721.0587158203125,6114.7275390625,1209.225341796875,15042.49609375,4188.7099609375,7936.015625,1278.7698974609375,63440.172583
2025-09-23 01:00:00,51507.515625,14463.755859375,1690.06689453125,6053.6875,1093.8841552734375,14236.296875,4239.0400390625,8492.5556640625,1238.2286376953125,59840.224421
2025-09-23 02:00:00,51411.99523925781,14357.330078125,1679.851806640625,6066.46875,1118.3201904296875,14006.92578125,4247.724609375,8633.3017578125,1302.072265625,57574.017548
2025-09-23 03:00:00,50989.218017578125,14109.39453125,1616.7457275390625,6062.3642578125,1152.591552734375,13977.9775390625,4073.435546875,8730.6787109375,1266.0301513671875,55686.893999
2025-09-23 04:00:00,51264.73193359375,14033.20703125,1669.2548828125,6056.0703125,1182.0186767578125,14243.9462890625,4011.150146484375,8779.46484375,1289.6197509765625,54657.354852
2025-09-23 05:00:00,54388.6669921875,15114.494140625,1751.7462158203125,6142.70947265625,1216.5025634765625,15538.8818359375,4050.018310546875,9227.6376953125,1346.6767578125,54550.03646
2025-09-23 06:00:00,60260.296630859375,17060.099609375,1920.2054443359375,6167.8935546875,1279.53759765625,17500.265625,4536.2412109375,10323.0615234375,1472.9920654296875,55568.811267
2025-09-23 07:00:00,64377.98303222656,18285.23046875,2070.347900390625,6193.87548828125,1370.791259765625,18511.27734375,4989.58251953125,11376.8701171875,1580.0079345703125,57632.149543
2025-09-23 08:00:00,65894.57800292969,18545.10546875,2121.7919921875,6141.5166015625,1363.7498779296875,19095.595703125,5131.75634765625,11871.8154296875,1623.24658203125,58081.963151
2025-09-23 09:00:00,68846.12902832031,18862.41015625,2188.05419921875,6128.55859375,1456.1339111328125,20666.51953125,5257.10400390625,12595.00390625,1692.3447265625,59458.46711
2025-09-23 10:00:00,64835.05480957031,17469.00390625,2074.190673828125,6103.20849609375,1394.9039306640625,19291.2890625,4812.2919921875,12062.6962890625,1627.470458984375,62894.248852
2025-09-23 11:00:00,60669.301513671875,16429.515625,1909.787841796875,6086.50244140625,1308.5150146484375,17757.95703125,4579.2890625,11096.1630859375,1501.5714111328125,66908.52313
2025-09-23 12:00:00,53922.35400390625,14956.8701171875,1656.626953125,6093.15673828125,1113.4708251953125,15038.2412109375,4018.301513671875,9706.5625,1339.1241455078125,70799.184453
2025-09-23 13:00:00,49305.36242675781,13343.078125,1483.4742431640625,6093.96240234375,1063.742919921875,13794.8544921875,3584.75146484375,8685.69140625,1255.807373046875,74497.04168
2025-09-23 14:00:00,47283.601806640625,12942.677734375,1447.375,6046.8671875,1043.1431884765625,13316.3583984375,3398.333251953125,7873.27685546875,1215.5701904296875,77991.731347
2025-09-23 15:00:00,47393.51904296875,13131.48046875,1446.9383544921875,6017.37255859375,1025.208984375,13046.47265625,3396.46875,8112.40478515625,1217.1724853515625,78854.334898
2025-09-23 16:00:00,49401.88488769531,13509.6416015625,1547.903564453125,6040.2890625,1114.0267333984375,14036.3662109375,3530.65185546875,8379.880859375,1243.125,79119.851954
2025-09-23 17:00:00,52828.60900878906,14742.263671875,1667.0577392578125,6137.62060546875,1143.1776123046875,14896.2353515625,3836.847412109375,9080.689453125,1324.7171630859375,79114.125007
2025-09-23 18:00:00,59490.21838378906,17009.578125,1837.3399658203125,6177.5322265625,1240.0247802734375,17103.142578125,4566.8525390625,10145.1826171875,1410.5655517578125,78848.551516
2025-09-23 19:00:00,67073.28405761719,18663.564453125,2153.904052734375,6161.83056640625,1371.0655517578125,20177.9765625,4999.296875,11932.546875,1613.09912109375,77902.270605
2025-09-23 20:00:00,68662.25476074219,18893.85546875,2212.495849609375,6155.16552734375,1462.649658203125,20944.62890625,5234.53271484375,12057.6435546875,1701.2830810546875,75484.748371
2025-09-23 21:00:00,68020.83056640625,18734.072265625,2179.702880859375,6109.47314453125,1515.439208984375,20572.42578125,5054.4072265625,12182.8505859375,1672.45947265625,73789.071795
2025-09-23 22:00:00,65723.513671875,17745.638671875,2180.75390625,6094.318359375,1547.124267578125,19637.99609375,5109.46630859375,11767.576171875,1640.639892578125,70701.021226
2025-09-23 23:00:00,61091.692138671875,16516.1328125,2068.140380859375,6095.623046875,1500.94580078125,17813.212890625,4685.439453125,10856.248046875,1555.94970703125,67765.434969
2025-09-24 00:00:00,53518.71044921875,15098.486328125,1704.3619384765625,6098.19580078125,1220.837890625,15984.771484375,4169.2734375,7916.9638671875,1325.8197021484375,63735.275313
2025-09-24 01:00:00,52405.2021484375,14502.056640625,1718.2010498046875,6060.6630859375,1089.133056640625,14964.6611328125,4145.9091796875,8628.0478515625,1296.5301513671875,60532.320169
2025-09-24 02:00:00,52812.373046875,14543.017578125,1705.568603515625,6065.6708984375,1125.2244873046875,15123.91015625,4050.035400390625,8838.671875,1360.2740478515625,58084.259157
2025-09-24 03:00:00,52610.24267578125,14731.94140625,1665.887451171875,6059.466796875,1147.0977783203125,14742.1298828125,4116.96630859375,8844.73046875,1302.0225830078125,55924.458792
2025-09-24 04:00:00,52602.14794921875,14617.310546875,1697.6263427734375,6066.2607421875,1167.5001220703125,14757.6826171875,4084.404052734375,8892.40625,1318.957275390625,54304.305766
2025-09-24 05:00:00,55641.88720703125,15642.76171875,1770.166015625,6154.16455078125,1217.924072265625,15941.4560546875,4150.919921875,9403.28125,1361.213623046875,54241.454685
2025-09-24 06:00:00,61700.84924316406,17319.748046875,1932.6859130859375,6190.5712890625,1294.6412353515625,18130.171875,4763.60888671875,10544.669921875,1524.7520751953125,55401.136426
2025-09-24 07:00:00,65889.49072265625,18454.13671875,2070.21142578125,6206.36474609375,1390.3145751953125,19470.716796875,5163.8388671875,11519.083984375,1614.8236083984375,57440.020989
2025-09-24 08:00:00,67215.97326660156,18691.291015625,2168.20654296875,6165.03173828125,1377.9296875,20043.037109375,5186.0126953125,11943.986328125,1640.4781494140625,57856.266645
2025-09-24 09:00:00,69832.59777832031,18848.185546875,2203.96435546875,6155.27392578125,1445.5052490234375,21509.75,5256.1044921875,12717.2861328125,1696.528076171875,58567.043018
2025-09-24 10:00:00,65547.63159179688,17554.49609375,2075.6787109375,6112.8955078125,1374.8377685546875,19883.138671875,4828.1572265625,12102.4560546875,1615.9715576171875,60541.754618
2025-09-24 11:00:00,60876.118408203125,16558.4609375,1915.4822998046875,6093.30908203125,1290.23486328125,17764.083984375,4586.37548828125,11163.7001953125,1504.4715576171875,62627.167572
2025-09-24 12:00:00,53948.99133300781,14919.1884765625,1640.2294921875,6098.6708984375,1104.6641845703125,14993.5498046875,4026.21875,9823.8505859375,1342.619140625,64660.69493
2025-09-24 13:00:00,48988.06286621094,13298.8271484375,1481.89013671875,6112.59423828125,1058.9705810546875,13454.09375,3585.068115234375,8753.296875,1243.322021484375,66610.723492
2025-09-24 14:00:00,46761.660583496094,12808.1865234375,1442.5177001953125,6058.54150390625,1023.8919067382812,13029.927734375,3404.46484375,7781.63916015625,1212.4912109375,68829.764015
2025-09-24 15:00:00,46498.39434814453,12886.525390625,1418.849853515625,6029.05908203125,1009.0359497070312,12574.9501953125,3394.02783203125,7975.1630859375,1210.782958984375,69774.722915
2025-09-24 16:00:00,47664.816650390625,12913.5439453125,1517.6824951171875,6036.4384765625,1080.4306640625,13249.6328125,3503.507568359375,8153.86328125,1209.7174072265625,70911.588666
2025-09-24 17:00:00,51553.542724609375,14312.5107421875,1628.9525146484375,6143.23193359375,1114.03076171875,14392.724609375,3808.085205078125,8860.689453125,1293.3175048828125,72102.721278
2025-09-24 18:00:00,59081.67419433594,16932.1171875,1827.632568359375,6205.3134765625,1203.1612548828125,16932.576171875,4558.21044921875,10018.837890625,1403.8251953125,72246.732539
2025-09-24 19:00:00,66358.04614257812,18679.828125,2135.9677734375,6186.9697265625,1334.3802490234375,19623.19140625,4996.439453125,11825.552734375,1575.7166748046875,70094.674731
2025-09-24 20:00:00,69124.17895507812,19224.576171875,2268.160888671875,6163.1103515625,1443.509765625,20906.21875,5195.87451171875,12200.5673828125,1722.1611328125,67767.452993
2025-09-24 21:00:00,68222.73937988281,18913.9140625,2204.607666015625,6118.10205078125,1498.840576171875,20335.97265625,5177.36962890625,12280.626953125,1693.3057861328125,66116.874131
2025-09-24 22:00:00,65670.19934082031,17882.525390625,2176.473876953125,6096.52490234375,1551.0517578125,19404.228515625,5156.81494140625,11738.5400390625,1664.0399169921875,63393.515459
2025-09-24 23:00:00,62615.000732421875,16913.251953125,2078.21435546875,6090.37744140625,1548.8404541015625,18909.2265625,4722.80908203125,10759.486328125,1592.7945556640625,60029.91659
2025-09-25 00:00:00,49944.23132324219,14512.412109375,1592.6741943359375,6131.1396484375,1130.9859619140625,13716.2724609375,4024.779296875,7596.29833984375,1239.6693115234375,56390.054366
2025-09-25 01:00:00,49130.13134765625,13924.83984375,1577.3106689453125,6069.08447265625,1051.742431640625,12848.28515625,4091.5126953125,8360.8017578125,1206.5543212890625,53091.387787
2025-09-25 02:00:00,48714.81701660156,13814.9267578125,1545.3372802734375,6056.9638671875,1064.7867431640625,12636.830078125,4094.68017578125,8294.5029296875,1206.7891845703125,50825.307112
2025-09-25 03:00:00,47029.9091796875,13244.1044921875,1483.3626708984375,6063.19091796875,1065.2532958984375,12088.5107421875,3847.2392578125,8093.02587890625,1145.221923828125,49249.336377
2025-09-25 04:00:00,46667.82531738281,12977.2890625,1490.980224609375,6064.24267578125,1067.9105224609375,12341.2841796875,3689.61279296875,7844.1630859375,1192.3427734375,48152.297769
2025-09-25 05:00:00,50971.12658691406,14531.8935546875,1605.931396484375,6135.4814453125,1124.3037109375,13954.5029296875,3882.63134765625,8468.2265625,1268.1556396484375,48334.52353
2025-09-25 06:00:00,57156.16589355469,16384.392578125,1786.5599365234375,6164.09326171875,1171.66259765625,16094.908203125,4516.74853515625,9647.60546875,1390.1953125,49452.007864
2025-09-25 07:00:00,61406.837646484375,17584.501953125,1951.4454345703125,6178.1025390625,1267.87939453125,17231.904296875,4862.96728515625,10784.4990234375,1545.5377197265625,51576.32193
2025-09-25 08:00:00,63413.104248046875,17992.1953125,1976.8028564453125,6152.6044921875,1271.3153076171875,18169.525390625,4981.314453125,11282.3544921875,1586.991943359375,52287.94921
2025-09-25 09:00:00,65847.24365234375,18161.822265625,2044.9127197265625,6149.21630859375,1358.5223388671875,19555.58203125,5133.45849609375,11826.16015625,1617.5693359375,53336.275027
2025-09-25 10:00:00,62569.591064453125,17276.23828125,1961.658203125,6118.470703125,1317.1566162109375,18104.802734375,4714.6484375,11518.93359375,1557.6824951171875,56185.607556
2025-09-25 11:00:00,58401.05712890625,16196.94140625,1800.2374267578125,6084.3984375,1243.5850830078125,16588.193359375,4524.7080078125,10527.6767578125,1435.316650390625,58816.651503
2025-09-25 12:00:00,51769.94543457031,14645.3603515625,1543.096435546875,6129.5,1090.6614990234375,13859.6689453125,3985.105224609375,9256.9873046875,1259.565673828125,61751.87947
2025-09-25 13:00:00,46981.61102294922,13062.0478515625,1409.1256103515625,6116.55029296875,1020.3982543945312,12422.14453125,3553.746337890625,8226.953125,1170.64501953125,64871.824389
2025-09-25 14:00:00,44395.197692871094,12400.9091796875,1364.321533203125,6042.734375,987.6369018554688,11787.373046875,3372.099609375,7299.705078125,1140.41796875,67533.506299
2025-09-25 15:00:00,44854.40936279297,12741.2099609375,1366.18603515625,6047.9169921875,985.3206176757812,11768.46875,3343.662841796875,7458.45703125,1143.1871337890625,69573.717103
2025-09-25 16:00:00,45720.055419921875,12634.16015625,1473.22900390625,6052.85498046875,1028.709228515625,12400.2841796875,3485.654541015625,7468.5419921875,1176.621337890625,71048.966863
2025-09-25 17:00:00,49154.37390136719,13795.0087890625,1580.361328125,6140.0283203125,1084.1622314453125,13235.78125,3781.391845703125,8310.6220703125,1227.01806640625,71859.37779
2025-09-25 18:00:00,56435.61682128906,16508.681640625,1743.87109375,6189.587890625,1175.1156005859375,15562.5791015625,4394.291015625,9526.38671875,1335.103759765625,71305.167119
2025-09-25 19:00:00,63726.92565917969,18140.279296875,2011.777099609375,6175.4970703125,1301.6817626953125,18473.4296875,4936.88232421875,11143.404296875,1543.97412109375,68785.28408
2025-09-25 20:00:00,65717.57202148438,18401.26171875,2138.279541015625,6178.6884765625,1385.56689453125,19503.994140625,4980.4052734375,11458.736328125,1670.6396484375,65792.476902
2025-09-25 21:00:00,65118.876708984375,17834.8125,2157.925537109375,6128.46826171875,1449.5699462890625,19517.544921875,4926.88916015625,11485.3603515625,1618.3060302734375,63200.729874
2025-09-25 22:00:00,62979.34020996094,17548.185546875,2113.533935546875,6115.62255859375,1424.8216552734375,18090.748046875,5014.98876953125,11089.861328125,1581.578369140625,60584.680631
2025-09-25 23:00:00,59405.18359375,16134.705078125,1954.5712890625,6101.06591796875,1373.015380859375,17224.162109375,4606.2880859375,10516.3935546875,1494.982177734375,57808.092256
2025-09-26 00:00:00,49549.89501953125,14353.50390625,1592.10400390625,6113.529296875,1110.47802734375,13531.3232421875,4004.0673828125,7625.67626953125,1219.212890625,54094.674634
2025-09-26 01:00:00,47553.646057128906,13421.892578125,1540.0684814453125,6048.72119140625,1012.7293090820312,12366.1689453125,3961.003173828125,8027.95654296875,1175.1058349609375,51330.231815
2025-09-26 02:00:00,47889.392333984375,13473.95703125,1519.73583984375,6051.33349609375,1033.184326171875,12662.0576171875,3865.636962890625,8113.64306640625,1169.843994140625,48970.68082
2025-09-26 03:00:00,46477.29150390625,13229.7041015625,1465.39697265625,6060.04638671875,1041.2698974609375,11935.5791015625,3879.172119140625,7715.666015625,1150.4569091796875,47525.318717
2025-09-26 04:00:00,47351.02209472656,12865.681640625,1537.967529296875,6061.27490234375,1077.058837890625,12860.916015625,3880.982421875,7865.14892578125,1201.9918212890625,46607.936472
2025-09-26 05:00:00,50704.820556640625,14290.6279296875,1619.8990478515625,6141.6044921875,1106.89794921875,13929.39453125,4001.676025390625,8351.5537109375,1263.1668701171875,46416.693123
2025-09-26 06:00:00,56231.28601074219,16152.0224609375,1791.209228515625,6161.8857421875,1168.8431396484375,15698.2177734375,4473.91845703125,9435.4287109375,1349.760498046875,47457.498668
2025-09-26 07:00:00,60371.23046875,17266.33203125,1901.2708740234375,6181.509765625,1243.0701904296875,16788.1171875,4840.42822265625,10684.8876953125,1465.614501953125,49427.728353
2025-09-26 08:00:00,62293.40808105469,17666.2578125,1983.0177001953125,6157.5009765625,1239.5089111328125,17733.373046875,4952.9775390625,11067.5908203125,1493.1812744140625,50132.203126
2025-09-26 09:00:00,65092.8349609375,18091.611328125,2079.0634765625,6139.951171875,1323.0897216796875,19112.251953125,5036.49560546875,11758.3037109375,1552.0679931640625,51225.767944
2025-09-26 10:00:00,61813.274169921875,16878.79296875,1946.1865234375,6136.01025390625,1296.99169921875,17872.537109375,4647.765625,11548.537109375,1486.452880859375,54098.719543
2025-09-26 11:00:00,57264.58264160156,15689.4541015625,1800.4847412109375,6109.767578125,1232.5594482421875,16014.1484375,4454.4267578125,10574.5576171875,1389.1839599609375,57393.489035
2025-09-26 12:00:00,50816.11437988281,14264.51171875,1545.4166259765625,6104.9130859375,1076.4654541015625,13498.3984375,3952.645263671875,9139.517578125,1234.2462158203125,60766.22919
2025-09-26 13:00:00,45778.67559814453,12835.619140625,1399.5897216796875,6127.169921875,1019.9887084960938,11742.451171875,3520.176513671875,7998.4736328125,1135.206787109375,63896.616604
2025-09-26 14:00:00,44370.25109863281,12276.142578125,1364.8194580078125,6062.7900390625,991.6376953125,11804.0634765625,3379.307373046875,7358.10205078125,1133.388427734375,66933.03591
2025-09-26 15:00:00,44975.92822265625,12636.423828125,1377.073974609375,6065.55908203125,984.4725341796875,11807.3134765625,3348.472900390625,7638.1796875,1118.4327392578125,69315.618401
2025-09-26 16:00:00,46994.42932128906,12948.181640625,1527.8004150390625,6085.65625,1055.390869140625,12846.740234375,3494.4248046875,7867.04443359375,1169.190673828125,70999.401084
2025-09-26 17:00:00,50147.52990722656,14216.8564453125,1637.922119140625,6152.61962890625,1104.6968994140625,13502.619140625,3813.043212890625,8501.6162109375,1218.15625,72227.384675
2025-09-26 18:00:00,57198.46533203125,16721.490234375,1807.8787841796875,6210.173828125,1203.8477783203125,15867.8857421875,4415.142578125,9649.28515625,1322.76123046875,71637.172205
2025-09-26 19:00:00,64271.96838378906,18414.26953125,2056.7451171875,6170.98974609375,1325.4210205078125,18504.4921875,4952.9482421875,11370.884765625,1476.2177734375,67962.110529
2025-09-26 20:00:00,66625.56323242188,18395.119140625,2216.92626953125,6173.62060546875,1422.0277099609375,20184.814453125,5009.990234375,11584.630859375,1638.4339599609375,64173.272387
2025-09-26 21:00:00,66104.68054199219,18319.599609375,2178.859130859375,6126.9287109375,1442.154296875,19860.013671875,5004.255859375,11561.2314453125,1611.6378173828125,62206.923385
2025-09-26 22:00:00,64056.7060546875,17636.1015625,2165.363037109375,6141.87744140625,1443.802978515625,18743.90625,5028.6376953125,11305.197265625,1591.81982421875,59294.78143
2025-09-26 23:00:00,60383.70129394531,16222.2919921875,2035.1563720703125,6117.9921875,1363.2646484375,18149.041015625,4620.02978515625,10370.6806640625,1505.24462890625,56087.544427
2025-09-27 00:00:00,50333.85009765625,14425.80078125,1617.3487548828125,6118.25830078125,1138.271728515625,14100.5146484375,4012.9345703125,7685.0791015625,1235.6422119140625,53295.586394
2025-09-27 01:00:00,47695.282165527344,13548.712890625,1565.3441162109375,6057.6708984375,1010.2493286132812,12614.634765625,3909.980712890625,7815.7197265625,1172.9697265625,50369.556999
2025-09-27 02:00:00,47480.11218261719,13300.7880859375,1538.110107421875,6062.15283203125,1017.1168212890625,12641.0517578125,3797.943359375,7956.90185546875,1166.04736328125,47894.955101
2025-09-27 03:00:00,47326.100341796875,13233.3681640625,1502.6031494140625,6074.8271484375,1056.3348388671875,12528.3291015625,3754.24609375,8023.63623046875,1152.755615234375,46195.272203
2025-09-27 04:00:00,48650.262939453125,13305.3671875,1560.711181640625,6059.26171875,1093.569091796875,13656.6376953125,3764.9853515625,8012.5380859375,1197.192626953125,44954.354877
2025-09-27 05:00:00,52698.488037109375,14809.435546875,1698.094970703125,6150.46044921875,1139.98876953125,14937.5673828125,3957.768798828125,8737.892578125,1267.279541015625,44432.564364
